objectid,title,date,creator,description,original_filename,filename,display_template,object_location,image_small,image_thumb,object_transcript
nimiipuu-l3-135,"Woman's Dress, with beaded design",,,"Woman's Dress, with beaded design, photo taken 1991. Photo courtesy the Nez Perce National Historical Park",https://www.lib.uidaho.edu/digital/L3/Resources/Content/86dress.jpg,nimiipuu-l3-135.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-135.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-135.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-135.jpg,
nimiipuu-l3-136,"Woman's Dress, with elk tooth design",,,"Woman's Dress, decorated with elk teeth, photo taken 1991. Photo courtesy the Nez Perce National Historical Park",https://www.lib.uidaho.edu/digital/L3/Resources/Content/dress2.jpg,nimiipuu-l3-136.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-136.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-136.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-136.jpg,
nimiipuu-l3-137,"Woman's Dress, beaded with cowrie shells",,,"Woman's Dress (sexpiin - wing dress); wool, glass beads, cowrie shells, and ribbon, ca. 1930. photo taken 1991. Photo courtesy the Nez Perce National Historical Park",https://www.lib.uidaho.edu/digital/L3/Resources/Content/dress3.jpg,nimiipuu-l3-137.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-137.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-137.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-137.jpg,
nimiipuu-l3-138,Joseph,1877,"Goff, O. S. (Orlando Scott)","Nez Perce Chief Joseph poses with decorated sash, Bismark, North Dakota, 1877; Photographer: Goff, O. S. (Orlando Scott), 1843-1917.

Number: NA876; Collection: General Indian Collection no. 564; Contributor: University of Washington Libraries; Repository: University of Washington Libraries. Manuscripts, Special Collections, University Archives Division.",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Joseph.jpg,nimiipuu-l3-138.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-138.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-138.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-138.jpg,
nimiipuu-l3-139,"Nez Perce group known as ""Chief Joseph's Band"", Lapwai, Idaho, spring, 1877",1877,,"Nez Perce group known as ""Chief Joseph's Band"", Lapwai, Idaho, spring, 1877

A large group of men on horseback with mountains in the background. In the front center of the group can be seen Chief Joseph, White Bird and Looking Glass.

Number: L94-7.105; Collection: Roy Berk;Contributor: University of Washington Libraries; Repository: Northwest Museum of Arts and Culture",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Joseph%20Band.jpg,nimiipuu-l3-139.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-139.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-139.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-139.jpg,
nimiipuu-l3-140,honor or chief song sung at the White Bird Memorial,1999-06,,"honor or chief song sung at the White Bird Memorial (Recorded by Antonio Smith, June 1999)",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Honor%20Song%2028.rm,nimiipuu-l3-140.mp4,audio,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-140.mp4,,,
nimiipuu-l3-141,flag song sung at the Big Hole Memorial in Montana,1999-08,,"flag song sung recently at the Big Hole Memorial in Montana (Recorded by Antonio Smith, August 1999)",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Flag%20Song%2028.rm,nimiipuu-l3-141.mp4,audio,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-141.mp4,,,
nimiipuu-l3-142,Otis Halfmoon tells of the Big Hole Battle. Part 1,2001-09,,"Otis Halfmoon tells of the journey leading up to the Big Hole Battle. Part 1 (Interviewed by Dan Kane, August 2001)",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Otis%20Way%20256.rm,nimiipuu-l3-142.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-142.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-142.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-142.png,"Historians today say that the Nez Perce were on our way to Canada. A lot of people think this is a strange way to go to Canada, going south, through the Bitterroot Valley. But actually the Nez Perce were not on their way to Canada yet, it was a secondary destination. The primary destination was Crow country, over there in present day Billings, Montana, Crow Agency. That is where they were headed to and that is the reason why they came south in the first place. They came down through the Bitterroot Valley and they though they left the war. They thought it was all over. They thought it was complete. They knew General Howard was way behind them somewhere so they took their time going through the Bitterroot Valley. In fact they traded with the settlers. They traded for food, gun powder, blankets and everything else. They thought the war was over.

They got here and then they camped in this place here. You are talking about maybe 750 people, camped out in this valley. You are also looking at probably about 3,000 head of horses that were up all around the hillside, not only up there but also down below here. You had a regular village, a town that was located in this beautiful location. There were 750 people, men, women, children, elders, grandparents, grandchildren, babies. In fact two days before they got here a baby was born. They had a teepee that was way over on the other side that was called the maternity teepee. That is where the baby was kept along with the mother and also the maid. That is where it was. The little baby represented so much. It represented freedom and all these things to the people because they knew that they were looking for another adventure. And so when they came to this location they thought the war was over."
nimiipuu-l3-143,Otis Halfmoon tells of the Big Hole Battle. Part 2,2001-09,,"Otis Halfmoon tells of the significance for him of the Big Hole Battle. Part 2 (Interviewed by Dan Kane, August 2001)",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Otis%20Sig%20256.rm,nimiipuu-l3-143.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-143.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-143.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-143.png,"The Nez Perce call this place the 'ickum 'kum 'eelxnim, which means place of the buffalo calf. My mom and my dad used to bring me here along time ago when I was just a kid. We used to come back over here. They would come over here and hear stories. I remember Josiah Red Wolf used to be with them, as well as Mazie Ramsey and all them that used to come here in this area. I used to hear some of the stories then from my mom and my dad. They used to tell me, “my relatives died here.” I had relatives on my mom's side that died here and so I really became intrigued with it.

We need this pride in our young people today. Some of our young Nez Perce today have no idea about some of the sacrifices that our old people have done to be where we are now. These warriors, women, and children, that were here, and died here, suffered here. People like my daughter, they need to hear these stories. I see more young people showing up ever so often. Not all of them are going to learn but a few of them are going to take part and learn as much as they can. Maybe down the road, some of the younger ones there when they get older will say, “I should have listened, I should have listened.” Then maybe somewhere along the way the ones that were listening can teach. Again, process of oral history."
nimiipuu-l3-144,Otis Halfmoon tells of the Big Hole Battle. Part 3,2001-09,,"Otis Halfmoon tells of the warnings before the attack. Part 3 (Interviewed by Dan Kane, August 2001)",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Otis%20Warn%20256.rm,nimiipuu-l3-144.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-144.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-144.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-144.png,"Some of the old men that were here, shouldn't say old men, but the warriors, like Fire Wounds, Rainbow, and also Watoolin '. Now Watoolin ' was probably one of the main ones. He was an older man but he was also a Tiweet, a medicine man. They had dreams of blood inside the water. They had dreams and visions of death in this valley. So they started talking to Looking Glass and tried to get Looking Glass to send back some scouts because these things are happening to me. Now that is Indian religion. The weyekin as we say, was hitting them. Their vision was helping them. But yet Looking Glass said, “No, we are safe, in fact we traded with the soyaapos, the white people down in the Bitterroot Valley. We are safe.” So they did not send back no scouts."
nimiipuu-l3-145,Otis Halfmoon tells of the Big Hole Battle. Part 4,2001-09,,"Otis Halfmoon relates what was occurring in the Nimíipuu camp on August 8th, 1877, just prior to the attack. Part 4 (Interviewed by Dan Kane, August 2001)",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Otis%20Before%20256.rm,nimiipuu-l3-145.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-145.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-145.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-145.png,"At night there on August 8, 1877 there were a lot things that were going on in this village. They had horse races that was going on right here, you had women were up there on the hillside cutting teepee poles, some ladies digging up camas, and some of the men out hunting and so forth. And so a lot of things with typical village life was going on here. That evening of August 8 was a celebration of sorts because they thought the war was over. They headed to a new adventure. There were probably flutes playing here, boys flirting around with the girls and so forth. They talk about stick games that were being played at night as well and bonfires going up. So it was a good time, a good feeling. they stayed up real late, real late.

During the middle of the night, about maybe 3 o'clock or so in the morning August 9, 1877 Colonel Gibbon arrived with his troops who made a march from Fort Shaw. They came through the Bitterroot Valley and came up this area. Along the way they picked up a number of volunteers from the Bitterroot Valley. They were some of the same settlers that the Nez Perce traded with. They were now scouting against them. And now they were coming down into this area in the middle of the night. In fact the soldiers they say were on the base of the hillside. They were very, very scared. These were scared soldiers because they knew that they were in for a fight. Any soldier would be scared.

When we look at history in retrospect, why didn't the horses up there nicker? Why didn't they make any noise for the Nez Perce to be alerted what was going on? According to soldiers' accounts the horses did nicker and then later on they were just kind of scared and they started moving down.

They started working this way toward the village. Again, moving into the swamp area, it was very swampy in some of the locations. There is a lot of flat area too. They were working this way over.

And again another question we ask, why didn't the dogs bark? But again according to the soldiers the dogs did bark, but again the Nez Perce were out.

But not all of them were out. In fact one of the tents over there to my left way back there somewhere, who knows. Some of the warriors were actually cleaning their weapons, getting their weapons ready and they knew something was wrong. They just kept moving very quietly and very slowly, getting their weapons cleaned up and polished. They knew a battle was going to occur soon."
nimiipuu-l3-146,Otis Halfmoon tells of the Big Hole Battle. Part 5,2001-09,,"Otis Halfmoon tells of the initial attack on the camp. Part 5 (Interviewed by Dan Kane, August 2001)",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Otis%20Attack%20256.rm,nimiipuu-l3-146.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-146.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-146.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-146.png,"Somewhere along the way an old man wanted to go check on his horses. In the end he was half blind. He woke up and he rode across and they heard him, and his horse moving across, moved across over that way. He was moved right into one of the soldiers' positions, they were scattered all through here now . . . all through this area, all the soldiers that were there. He moved into the volunteer section and they shot at him and killed him.

The soldiers then waded across the water and attacked the village. They were on foot, they were infantry, these were not calvary, and they were infantry. They moved across the river in orders of the day by colonel Gibbon at the time was to shoot low into the tepees, shoot low, three volleys move, three volleys move. The soldiers did very well, that's exactly what they did, and they shot low into the tepees.

Many of the people had no idea what hit them. It is just like Josiah Red Wolf mentioned, it was like rain was falling on the tent, the bullets were hitting that hard. The people were scattered, again, it was like chaos . . . terror . . . took place, they knew they were under attack. They scattered every which way through this location, soldiers came in there again just shooting, just shooting, and shooting."
nimiipuu-l3-147,Otis Halfmoon tells of the Big Hole Battle. Part 6,2001-09,,"The attack continues, as told by Otis Halfmoon. Part 6 (Interviewed by Dan Kane, August 2001)",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Otis%202%20Attack%20256.rm,nimiipuu-l3-147.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-147.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-147.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-147.png,"Many children were killed, many, many babies were killed. The newborn baby that was born two days ago they thought it would be safe, and they went inside the tent, they crushed the babies head with the rifle butt and killed the mother. They started setting fire to some of these tipis. Some of them did not catch because the dew was very think on them yet. But some of these tipis did catch. They remember hearing the screams of the children inside being burned to death inside. All these things were taking place. It was terrible.

The Nez Perce were driven on the outside. This side here was completely taken, this whole section was a village area. The other side the soldiers had much more rough a time.

Some of our bravest warriors died during this battle. Again, where inside Nez Perce history. Waaliitits, a great warrior. He was one of the three that were Salmon River raised:Waaliitits, Saapsis 'ilpilp, and Wetyetmes weheyqt.

But Waaliitits he died on the other side over there. In fact there was a terrible thing of how he died. He greeted his soldiers, and he went over there and he jumped inside his rifle pit to face them out toward the soldiers. He had to lay by this log and they were shooting at him. Later on he felt somebody behind him and he turned around and it was his wife. She layed right next to him and he turned around and said, “Run, run, it's dangerous out here, 'ayyi 'c (danger), run.” But she didn't run. She wanted to stay by her husband. And soon a volley came over and hit him right in the neck and just flipped him over. She grabbed the weapon of her husband and killed that soldier that killed her husband. Then a volley killed her. When the Nez Perce recovered the area they found her draped over her husband just like she was trying to protect him. These things took place."
nimiipuu-l3-148,Otis Halfmoon tells of the Big Hole Battle. Part 7,2001-09,,"The attack is repulsed by the Nimíipuu, as told by Otis Halfmoon. Part 7 (Interviewed by Dan Kane, August 2001)",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Otis%20Repulsed%20256.rm,nimiipuu-l3-148.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-148.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-148.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-148.png,"Many of our bravest warriors died. Soon though, one of the few times in Indian warfare, I hate to use that term but that is what they use, the village was taken by the soldiers. The Nez Perce were on the outside, they were out by the hillsides over this way and they were scattered around. Soon you could hear the chiefs yelling, “ You young men that wanted this war, look before you. Our women and children are being killed in front of us now. Do something! You young men that wanted this war, this has never happened to the Nez Perce people before.”

Soon the Nez Perce started getting into the cross fire with the soldiers. Hand to hand combat was taking place over here. The soldiers were getting riddled. It was one of the few times inside this type of warfare that the soldiers had the advantage by surprise but they lost the village. They were driven out of this village and they retreated all the way in that seed area, all the way inside that triangle of trees, over there in that draw. The Nez Perce came across over that way and they surrounded them and in time they just kind of started picking them off. They wanted to kill them all and I think they could have. And later on a howitzer came. The howitzer that came, they shot it twice thinking that the Nez Perce would be afraid of it and instead the Nez Perce attacked it. They killed a couple of the crew and the other crew ran away."
nimiipuu-l3-149,Otis Halfmoon tells of the Big Hole Battle. Part 8,2001-09,,"The ""terrible sounds that happened,"" in the aftermath of the battle, as told by Otis Halfmoon. Part 8 (Interviewed by Dan Kane, August 2001)",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Otis%20Not%20Over%20256.rm,nimiipuu-l3-149.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-149.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-149.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-149.png,"There were terrible sounds that happened down in this valley, this beautiful valley. The soldiers talk about it, as well as Nez Perce. As Yellow Wolf says, “you never wanted to hear that sound again.” The people coming back to the village area, the children dead laying on the ground, babies with heads crushed laying on the ground, their wives killed, their parents killed. And again the cries that came from this place, the sorrow, the sadness.

The soldiers even talked about that sound that came from this beautiful area.

The Nez Perce held them that night August 9. They kept them there the next day and then the Nez Perce retreated and they went down south and headed eventually to Yellowstone. But the Nez Perce buried their dead all out through this location.

It is not over. The general Howard finally arrived. He arrived and had Shoshone Bannock Scouts. These Shoshone Scouts came down below here and opened up our graves of all of our people and scalped and mutilated all of our dead, women and children that they could find. This is what happened inside this beautiful, beautiful location we call 'ickum 'kum 'eelxnim"
nimiipuu-l3-150,"Clifford Allen, tribal elder, tells of story of a mother and her son, and smallpox. Part 1",2001-11,,"Clifford Allen, tribal elder, tells of story of a mother and her son, and smallpox. Part 1 (Interviewed by Rodney Frey, November 2001)",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Clifford%20256.rm,nimiipuu-l3-150.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-150.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-150.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-150.png,"You know the question of diseases here in the northwest often arises. Small pox is probably the most prevailing disease that has ever hit the northwest. It had a great effect on many of our people. I am reminded of a story of small pox that occurred clear down on the Umatilla River in this case. A young lady was with her family on the upper part of the Umatilla River not quite into Canada but maybe near Echo and that area. Early morning her baby was cranky, crying, irritated and she knew she needed, that her mother would help her. Her mother was camped at the mouth of the Umatilla River, several miles away. So she put her baby in a baby board and proceeded to walk down the river. Hours later the baby had been cranky and she remembered on the baby's body red spots were being developing at that point and time. She knew nothing at that point and time about red spots. As she walked down the river the baby got even more crankier. Then hours later she took the baby out of the baby board on the banks of the Umatilla River. She was in kneeling position and she unraveled the string from the board. To her horror puss was forming on these red spots. And she had heard the stories of small pox and its development. She suspected heavily that he had small pox. She remembered the medicine of one of the doctors that came by. “We'll save you from the diseases of the white man when they get here,” he said, vaccinating the young child. As she stared at her own son she hugged him hoping that maybe she could get the disease and she could take it from her son so that he might live."
nimiipuu-l3-151,"Clifford Allen continues telling the story of a mother and her son, and smallpox. Part 2",2001-11,,"Clifford Allen continues telling the story of a mother and her son, and smallpox. Part 2 (Interviewed by Rodney Frey, November 2001)",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Clifford%202%20256.rm,nimiipuu-l3-151.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-151.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-151.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-151.png,"All night she hugged her baby. Then at 2 a.m., during the early morning the baby stopped crying. Then it stared at the sun as the sun came over. The mother knew the baby died. All her efforts during the night in loving the bare body of her son against her own bare body in hopes of taking the disease was a futile attempt to keep her son alive. But it was all that she knew at this point and time. All day she sat with her baby and she knew that evening would come. She would have to dig a small graveyard for her son and she started. By early morning before daybreak she continued digging. When it was three to four feet deep she rewrapped her son and her baby board and placed the baby into the grave. She started covering her baby until only the face showed. She was tired and she was weak. As the sun came over the mountains she sang her baby's death song. She sang and she noticed she was getting weaker but maybe she thought ‘I should have brought more lunch stuff, more food to eat.' As she covered the babies face for the last time she would have reserved her son's face. As she covered his face she felt a tug on her right shoulder and she turned to see.

“Mom. Mom.”

“What? What?”

“I had a vision you wanted to see me. So I came looking for you. Mom I just buried my son. He had smallpox. Don't touch me mom. You might get it, too.”

“But you have not seen yourself, have you?”"
nimiipuu-l3-152,"Clifford Allen continues telling the story of a mother and her son, and smallpox. Part 3",2001-11,,"Clifford Allen continues telling the story of a mother and her son, and smallpox. Part 3 (Interviewed by Rodney Frey, November 2001)",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Clifford%203%20256.rm,nimiipuu-l3-152.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-152.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-152.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-152.png,"Then all of a sudden she looks at herself, her arms around her elbows. She took her son's disease. Unnoticed the bubbles came up and she felt her neck, the softness of the puss bubbles.

“Mom I got it.”

As the two sat there, wanting to hug each other knowing they can't. The closeness of daughter and mother. The mother, helpless wanting to help her daughter. Knowing there is no cure to what her daughter had.

“Mom I am not here for much longer. Will you help me dig my grave yard?” Together they did, on the riverbank and most of it was rock. The daughter did as much as she could. Finally it was about 4 ft. deep and maybe 3 ft. across on the bottom. The daughter laid in there and said,

“Mom, mom, cover me.”

“But.”

“Mom I say this mom. I know I am leaving you but I know that I will be with my son. I will go with my son. Cover me mom.” This were the last words the mother heard, “Cover me mom.”"
nimiipuu-l3-153,"Clifford Allen continues telling the story of a mother and her son, and smallpox. Part 4",2001-11,,"Clifford Allen continues telling the story of a mother and her son, and smallpox. Part 4 (Interviewed by Rodney Frey, November 2001)",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Clifford%204%20256.rm,nimiipuu-l3-153.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-153.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-153.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-153.png,"As she covered her face the mother sang her daughter's death song. The background of bubbling water, the scene of the pine trees. Way in the background you could hear a pheasant crow. A seagull flies over.

“Mom, listen to these sounds, they have returned.”

She didn't notice them before. The sounds came back. She could hear again. As she watches her daughter's spirit leave her body the daughter picks up her infant son's spirit and they are a few feet away from the mother. The spirit turns and waves at the mother. Their eyes meet, each understanding why the other must leave. The mother with her son in her arms and the mother watching. As the mother and son leave going downstream toward camp, the mother could hear her grandson cry in the distance as they depart."
nimiipuu-l3-154,Josiah Pinkham discusses the importance of your Indian name,2002-03,,"Josiah Pinkham discusses the importance of your Indian name and on receiving his own Indian name, Tipyeléhne cimúx cimúx. (Interviewed by Rodney Frey, March 2002)",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Josiah%20Name%20256.rm,nimiipuu-l3-154.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-154.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-154.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-154.png,"One thing I might mention is the importance of names in Nez Perce culture because that was something that guided a person through their life and how to live and the things they were going to live and learn about. My name is Tipyeléhne Cimuux Cimux That vaguely translates into Black Eagle. Cimuux cimux is the color black but it comes from the word símux which is charcoal that comes from a fire. Tipyeléhne is an eagle that comes from the stories that our people tell, what is commonly referred to as myths or legends. We simply just call them stories. This character would go around in the different stories and would offer advice or wisdom to help people solve a certain predicament that they were in or overcome a certain challenge that they were encountering. Children often times were named in a ceremony where they would have to, I remember the ceremony I was in when I received my name Tipyeléhne Cimuux Cimux. My grandmother was facilitating it and she put out a large blanket on the floor during a powwow. I was just a little boy and she started to pile blankets over me. I was standing there and it was the middle of August. It was right during the powwow at Kamiah and they had it in the weey 'ees gymnasium. I remember that it was so hot to be standing there in the regalia that was worn by the Black Eagle that came before me. I was standing there and it was wool leggings and a wool shirt and then there were blankets, shawls and different things that were put over me. I was sitting there just sweating like crazy. I remember constantly having to wipe the sweat from my forehead. Each time a person would come up they would whisper that name in my ear and then they would take something off from me. So by hearing my name my burden became lighter. It was a symbolism that said this name is going to carry you through the tough times in your life or else it is going to guide you to help you make your life easier, make you family's life easier, and make your people's life easier because often a times a person would follow that name and learn things about the world that would come back to the people and help them to survive. For example, if somebody had a fish name they were really good at fishing and they knew how to easily go to the streams and harvest fish and bring it back to the people to use. That often times went for names that had to do with game animals like elk and the animals from the air like birds. There are all kinds of different names for our people that we use. This is one necklace that my grandmother gave me when I received my name. I wore this during the ceremony."
nimiipuu-l3-155,Lynn Pinkham tells of the importance of elders,2002-03,,"Lynn Pinkham tells of the importance of elders and of one's ""brothers"" and ""sisters."" (Interviewed by Ann McCormack, March 2002)",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Lynn%20Elders%20256.rm,nimiipuu-l3-155.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-155.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-155.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-155.png,"Your elders always have the last say. No matter who your elder is, if they are older than you, one year, two years they have rank on you and you have to listen to them. That is the way my grandmothers all taught us. Another thing is the confusion over cousins. That was one thing my grandma always told us, there are no cousins, you are brothers and sisters and you treat each other as such. To this day our cousins don't call each other cousins, we call each other brother and sister. On my dad's side, all of my aunts and uncles have raised us to be like that, too. It is a shame to call your cousin a cousin. So we are pretty close in my family for that reason. My grandmother taught us to be like that, always to jump in and help each other. If you see your family struggling, then you are supposed to jump in and help them. Don't hold back. You witness this and it makes you stronger as a family to pull together in rough times and in easy times it makes the going get easier when you are all pitching in together and working towards a goal. I see it in our family. A lot of people come back and ask our family, “How do you do this?” or “How come you guys are still doing it?” We tell them we had a good grandmother on both sides and we had aunts that were really strict with us and teaching us, not to let us forget about how to do things. When one of our aunts or uncles get sick it is all of the family comes together to help them. That is how I see it and it will continue as long as our families are like that I think."
nimiipuu-l3-156,"Lynn Pinkham talks about her ""uncles""",2002-03,,"Lynn Pinkham talks about her ""uncles"" and their importance in the family. (Interviewed by Ann McCormack March 2002)",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Lynn%20Uncles%20256.rm,nimiipuu-l3-156.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-156.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-156.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-156.png,"My dad and my uncles, my grandfathers had a lot to say in how I was brought up, too. If my father was missing my uncles jumped in and said well we can do it this way. They were playing the role of your father even if your father wasn't there. You always had a male figure showing you the way to do things. I can remember going down the river at, he was overseas and I lost the wheel on my rig. It just flew down the river. My uncle Ty was there before the police even got there. He helped me find my tire and he put it back on and he says, “ I'll always be there for you.” These are the kind of uncles I've had, real strong uncles. My grandfather, I can remember him doing the feather work not just the beadwork. He did learn how to do beadwork in later years but I can always see him doing the old style feather work. He was always busy with his hands and he was a carpenter. They did a lot of work and encouragement from horseback riding. I had a lot of uncle that were riders and encouraging us to do it a certain way. Sometimes they'd be strict with you but that strictness is what made you try harder. That is what I remember about my uncles, too. So it is not just the female figures, the male figures had a lot to say in how we were raised, too."
